Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
U,3,  320,325,319,-85, 298,305,298,-60, 341,347,337,-145, 350,355,349,-87, 266,278,264,-145, 434,440,433,-12078, 
L, 13,0, 6/22/19 5:20:59,1561180859, 207,0, 39.8596344,-78.6259308
L, 13,0, 6/22/19 5:21:09,1561180869, 207,0, 39.8596344,-78.6259308
S,3,  320,325,319,-100, 299,304,298,-75, 341,352,337,-160, 350,357,349,-102, 267,274,264,-160, 434,440,433,-12093, 
L, 13,0, 6/22/19 5:21:20,1561180880, 208,0, 39.8596382,-78.6259308
L, 13,0, 6/22/19 5:21:32,1561180892, 208,0, 39.8596458,-78.6259232
L, 13,0, 6/22/19 5:21:46,1561180906, 208,0, 39.8596458,-78.6259232
L, 13,0, 6/22/19 5:22:00,1561180920, 208,0, 39.8596458,-78.6259232
L, 13,0, 6/22/19 5:22:13,1561180933, 208,0, 39.8596458,-78.6259232
L, 13,0, 6/22/19 5:22:27,1561180947, 208,0, 39.8596458,-78.6259232
L, 13,0, 6/22/19 5:22:40,1561180960, 209,0, 39.8596458,-78.6259232
L, 13,0, 6/22/19 5:22:53,1561180973, 209,0, 39.8596458,-78.6259232
L, 13,0, 6/22/19 5:23:05,1561180985, 209,4, 39.8596458,-78.6259232
L, 13,0, 6/22/19 5:23:17,1561180997, 209,0, 39.8596458,-78.6259232
S,2,  321,325,319,-202, 299,304,298,-177, 359,364,358,-96, 350,357,351,-204, 331,337,331,-262, 434,442,433,-12195, 
L, 13,0, 6/22/19 5:23:27,1561181007, 209,0, 39.8596458,-78.6259232
L, 13,0, 6/22/19 5:23:38,1561181018, 209,0, 39.8596382,-78.6259003
L, 13,0, 6/22/19 5:23:51,1561181031, 210,0, 39.8596382,-78.6259003
L, 13,0, 6/22/19 5:24:02,1561181042, 210,3, 39.8596344,-78.6258926
L, 13,0, 6/22/19 5:24:13,1561181053, 210,3, 39.8596344,-78.6258926
S,1,  320,325,319,-245, 299,303,298,-220, 359,364,358,-139, 351,357,350,-247, 332,337,331,-305, 434,440,432,-12238, 
L, 13,0, 6/22/19 5:24:24,1561181064, 210,0, 39.8596344,-78.6258926
S,1,  319,325,319,-260, 298,303,298,-235, 358,365,358,-154, 351,357,350,-262, 331,337,331,-320, 433,440,433,-12253, 
L, 13,0, 6/22/19 5:24:36,1561181076, 210,0, 39.8596344,-78.6258926
L, 13,0, 6/22/19 5:24:46,1561181086, 210,1, 39.8596344,-78.6258926
L, 13,0, 6/22/19 5:24:58,1561181098, 211,0, 39.8596344,-78.6258926
S,1,  320,325,319,-289, 299,304,298,-264, 359,365,358,-183, 351,357,349,-291, 331,337,331,-349, 434,441,433,-12282, 
L, 13,0, 6/22/19 5:25:09,1561181109, 211,0, 39.8596268,-78.6259079
L, 13,0, 6/22/19 5:25:20,1561181120, 211,0, 39.8596535,-78.6259384
L, 13,0, 6/22/19 5:25:33,1561181133, 211,0, 39.8596611,-78.6259384
L, 13,0, 6/22/19 5:25:45,1561181145, 211,0, 39.8596611,-78.6259308
L, 13,0, 6/22/19 5:25:57,1561181157, 211,0, 39.8596611,-78.6259308
U,71,  320,326,319,-332, 299,304,298,-307, 317,356,359,21, 313,348,350,21, 261,274,331,21, 434,441,432,-12325, 
L, 13,0, 6/22/19 5:26:09,1561181169, 212,1, 39.8596649,-78.6259308
L, 13,0, 6/22/19 5:26:22,1561181182, 212,3, 39.8596649,-78.6259308
L, 13,0, 6/22/19 5:26:34,1561181194, 212,3, 39.8596649,-78.6259308
L, 13,0, 6/22/19 5:26:48,1561181208, 212,0, 39.8596649,-78.6259308
L, 13,0, 6/22/19 5:27:02,1561181222, 212,1, 39.8596611,-78.6259308
L, 13,0, 6/22/19 5:27:16,1561181236, 212,1, 39.8596687,-78.6258774
L, 13,0, 6/22/19 5:27:30,1561181250, 213,3, 39.8596687,-78.6258698
L, 13,0, 6/22/19 5:27:43,1561181263, 213,1, 39.8596687,-78.6258698
L, 13,0, 6/22/19 5:27:56,1561181276, 213,0, 39.8596687,-78.6258698
S,1,  320,326,319,-419, 299,304,298,-394, 359,365,358,-38, 351,356,350,-33, 331,337,329,-33, 434,440,433,-12412, 
L, 13,0, 6/22/19 5:28:07,1561181287, 213,0, 39.8596687,-78.6258698
S,2,  320,325,319,-434, 299,304,298,-409, 360,364,358,-53, 349,356,350,-48, 330,337,330,-48, 434,441,433,-12427, 
L, 13,0, 6/22/19 5:28:17,1561181297, 213,0, 39.8596649,-78.6258698
L, 13,0, 6/22/19 5:28:28,1561181308, 213,0, 39.8596649,-78.6258698
L, 13,0, 6/22/19 5:28:41,1561181321, 214,0, 39.8596649,-78.6258698
S,1,  319,325,319,-463, 298,304,298,-438, 359,365,358,-82, 351,357,350,-77, 332,337,330,-77, 434,442,433,-12456, 
L, 13,0, 6/22/19 5:28:51,1561181331, 214,0, 39.8596687,-78.6258926
L, 13,0, 6/22/19 5:29:01,1561181341, 214,0, 39.8596840,-78.6259079
S,1,  320,326,318,-478, 299,303,297,-453, 360,364,358,-97, 351,356,350,-92, 332,337,331,-92, 434,441,433,-12471, 
L, 13,0, 6/22/19 5:29:12,1561181352, 214,0, 39.8597145,-78.6259308
S,1,  320,326,319,-492, 298,304,298,-467, 359,365,359,-111, 351,357,350,-106, 332,338,331,-106, 434,441,433,-12485, 
L, 13,0, 6/22/19 5:29:24,1561181364, 214,2, 39.8597145,-78.6259308
L, 13,0, 6/22/19 5:29:36,1561181376, 214,0, 39.8597145,-78.6259232
L, 13,0, 6/22/19 5:29:49,1561181389, 215,1, 39.8597145,-78.6259232
L, 13,0, 6/22/19 5:30:03,1561181403, 215,3, 39.8597145,-78.6259232
L, 13,0, 6/22/19 5:30:14,1561181414, 215,0, 39.8597069,-78.6259232
L, 13,0, 6/22/19 5:30:26,1561181426, 215,1, 39.8597069,-78.6259308
S,1,  320,326,319,-551, 299,304,297,-526, 359,365,358,-170, 350,356,350,-165, 332,337,331,-165, 434,441,433,-12544, 
L, 13,0, 6/22/19 5:30:37,1561181437, 215,0, 39.8596954,-78.6259384
L, 13,0, 6/22/19 5:30:50,1561181450, 215,2, 39.8596954,-78.6259384
U,69,  320,327,319,-565, 298,304,298,-540, 315,364,358,9, 315,357,349,9, 263,337,331,9, 433,441,433,-12558, 
L, 13,0, 6/22/19 5:31:00,1561181460, 216,1, 39.8596306,-78.6259003
L, 13,0, 6/22/19 5:31:10,1561181470, 216,2, 39.8596306,-78.6259079
L, 13,0, 6/22/19 5:31:23,1561181483, 216,1, 39.8596306,-78.6259079
S,1,  320,325,320,-594, 299,304,298,-569, 360,365,358,-28, 351,356,350,-29, 331,337,331,-28, 434,441,433,-12587, 
L, 13,0, 6/22/19 5:31:34,1561181494, 216,0, 39.8596306,-78.6259079
L, 13,0, 6/22/19 5:31:47,1561181507, 216,0, 39.8596306,-78.6259079
L, 13,0, 6/22/19 5:31:58,1561181518, 216,0, 39.8596306,-78.6259079
L, 13,0, 6/22/19 5:32:10,1561181530, 217,0, 39.8596306,-78.6259079
S,2,  320,325,319,-638, 299,305,298,-613, 360,365,358,-72, 351,357,349,-73, 332,338,329,-72, 433,440,433,-12631, 
L, 13,0, 6/22/19 5:32:20,1561181540, 217,5, 39.8596230,-78.6259079
L, 13,0, 6/22/19 5:32:33,1561181553, 217,0, 39.8596230,-78.6259079
